Year BS,Year AD,District,zone,belt,region,Eye Problem,No of People,Zone,Belt,Region
2066/67,2009/10,Sindhupalchok,Bagmati,Mountain,Central,Blindness,119,Bagmati,Mountain,Central
2066/67,2009/10,Sindhupalchok,Bagmati,Mountain,Central,Cataract,135,Bagmati,Mountain,Central
2066/67,2009/10,Sindhupalchok,Bagmati,Mountain,Central,Conjuntivitis,7219,Bagmati,Mountain,Central
2066/67,2009/10,Sindhupalchok,Bagmati,Mountain,Central,Trachoma,134,Bagmati,Mountain,Central
2067/68,2010/11,Sindhupalchok,Bagmati,Mountain,Central,Blindness,97,Bagmati,Mountain,Central
2067/68,2010/11,Sindhupalchok,Bagmati,Mountain,Central,Cataract,133,Bagmati,Mountain,Central
2067/68,2010/11,Sindhupalchok,Bagmati,Mountain,Central,Conjuntivitis,6738,Bagmati,Mountain,Central
2067/68,2010/11,Sindhupalchok,Bagmati,Mountain,Central,Trachoma,168,Bagmati,Mountain,Central
2068/69,2011/12,Sindhupalchok,Bagmati,Mountain,Central,Blindness,118,Bagmati,Mountain,Central
2068/69,2011/12,Sindhupalchok,Bagmati,Mountain,Central,Cataract,108,Bagmati,Mountain,Central
2068/69,2011/12,Sindhupalchok,Bagmati,Mountain,Central,Conjuntivitis,6664,Bagmati,Mountain,Central
2068/69,2011/12,Sindhupalchok,Bagmati,Mountain,Central,Trachoma,112,Bagmati,Mountain,Central
2069/70,2012/13,Sindhupalchok,Bagmati,Mountain,Central,Blindness,315,Bagmati,Mountain,Central
2069/70,2012/13,Sindhupalchok,Bagmati,Mountain,Central,Cataract,297,Bagmati,Mountain,Central
2069/70,2012/13,Sindhupalchok,Bagmati,Mountain,Central,Conjuntivitis,6914,Bagmati,Mountain,Central
2069/70,2012/13,Sindhupalchok,Bagmati,Mountain,Central,Trachoma,85,Bagmati,Mountain,Central
2070/71,2013/14,Sindhupalchok,Bagmati,Mountain,Central,Blindness,164,Bagmati,Mountain,Central
2070/71,2013/14,Sindhupalchok,Bagmati,Mountain,Central,Cataract,69,Bagmati,Mountain,Central
2070/71,2013/14,Sindhupalchok,Bagmati,Mountain,Central,Conjuntivitis,6263,Bagmati,Mountain,Central
2070/71,2013/14,Sindhupalchok,Bagmati,Mountain,Central,Trachoma,99,Bagmati,Mountain,Central
2066/67,2009/10,Siraha,Sagarmatha,Terai,Eastern,Blindness,269,Sagarmatha,Terai,Eastern
2066/67,2009/10,Siraha,Sagarmatha,Terai,Eastern,Cataract,135,Sagarmatha,Terai,Eastern
2066/67,2009/10,Siraha,Sagarmatha,Terai,Eastern,Conjuntivitis,11970,Sagarmatha,Terai,Eastern
2066/67,2009/10,Siraha,Sagarmatha,Terai,Eastern,Trachoma,178,Sagarmatha,Terai,Eastern
2067/68,2010/11,Siraha,Sagarmatha,Terai,Eastern,Blindness,97,Sagarmatha,Terai,Eastern
2067/68,2010/11,Siraha,Sagarmatha,Terai,Eastern,Cataract,30,Sagarmatha,Terai,Eastern
2067/68,2010/11,Siraha,Sagarmatha,Terai,Eastern,Conjuntivitis,11345,Sagarmatha,Terai,Eastern
2067/68,2010/11,Siraha,Sagarmatha,Terai,Eastern,Trachoma,123,Sagarmatha,Terai,Eastern
2068/69,2011/12,Siraha,Sagarmatha,Terai,Eastern,Blindness,118,Sagarmatha,Terai,Eastern
2068/69,2011/12,Siraha,Sagarmatha,Terai,Eastern,Cataract,85,Sagarmatha,Terai,Eastern
2068/69,2011/12,Siraha,Sagarmatha,Terai,Eastern,Conjuntivitis,9987,Sagarmatha,Terai,Eastern
2068/69,2011/12,Siraha,Sagarmatha,Terai,Eastern,Trachoma,30,Sagarmatha,Terai,Eastern
2069/70,2012/13,Siraha,Sagarmatha,Terai,Eastern,Blindness,109,Sagarmatha,Terai,Eastern
2069/70,2012/13,Siraha,Sagarmatha,Terai,Eastern,Cataract,34,Sagarmatha,Terai,Eastern
2069/70,2012/13,Siraha,Sagarmatha,Terai,Eastern,Conjuntivitis,11782,Sagarmatha,Terai,Eastern
2069/70,2012/13,Siraha,Sagarmatha,Terai,Eastern,Trachoma,49,Sagarmatha,Terai,Eastern
2070/71,2013/14,Siraha,Sagarmatha,Terai,Eastern,Blindness,101,Sagarmatha,Terai,Eastern
2070/71,2013/14,Siraha,Sagarmatha,Terai,Eastern,Cataract,30,Sagarmatha,Terai,Eastern
2070/71,2013/14,Siraha,Sagarmatha,Terai,Eastern,Conjuntivitis,12025,Sagarmatha,Terai,Eastern
2070/71,2013/14,Siraha,Sagarmatha,Terai,Eastern,Trachoma,36,Sagarmatha,Terai,Eastern
2066/67,2009/10,Solukhumbu,Sagarmatha,Mountain,Eastern,Blindness,80,Sagarmatha,Mountain,Eastern
2066/67,2009/10,Solukhumbu,Sagarmatha,Mountain,Eastern,Cataract,26,Sagarmatha,Mountain,Eastern
2066/67,2009/10,Solukhumbu,Sagarmatha,Mountain,Eastern,Conjuntivitis,3315,Sagarmatha,Mountain,Eastern
2066/67,2009/10,Solukhumbu,Sagarmatha,Mountain,Eastern,Trachoma,72,Sagarmatha,Mountain,Eastern
2067/68,2010/11,Solukhumbu,Sagarmatha,Mountain,Eastern,Blindness,157,Sagarmatha,Mountain,Eastern
2067/68,2010/11,Solukhumbu,Sagarmatha,Mountain,Eastern,Cataract,50,Sagarmatha,Mountain,Eastern
2067/68,2010/11,Solukhumbu,Sagarmatha,Mountain,Eastern,Conjuntivitis,3719,Sagarmatha,Mountain,Eastern
2067/68,2010/11,Solukhumbu,Sagarmatha,Mountain,Eastern,Trachoma,51,Sagarmatha,Mountain,Eastern
2068/69,2011/12,Solukhumbu,Sagarmatha,Mountain,Eastern,Blindness,217,Sagarmatha,Mountain,Eastern
2068/69,2011/12,Solukhumbu,Sagarmatha,Mountain,Eastern,Cataract,70,Sagarmatha,Mountain,Eastern
2068/69,2011/12,Solukhumbu,Sagarmatha,Mountain,Eastern,Conjuntivitis,4557,Sagarmatha,Mountain,Eastern
2068/69,2011/12,Solukhumbu,Sagarmatha,Mountain,Eastern,Trachoma,106,Sagarmatha,Mountain,Eastern
2069/70,2012/13,Solukhumbu,Sagarmatha,Mountain,Eastern,Blindness,162,Sagarmatha,Mountain,Eastern
2069/70,2012/13,Solukhumbu,Sagarmatha,Mountain,Eastern,Cataract,56,Sagarmatha,Mountain,Eastern
2069/70,2012/13,Solukhumbu,Sagarmatha,Mountain,Eastern,Conjuntivitis,4996,Sagarmatha,Mountain,Eastern
2069/70,2012/13,Solukhumbu,Sagarmatha,Mountain,Eastern,Trachoma,106,Sagarmatha,Mountain,Eastern
2070/71,2013/14,Solukhumbu,Sagarmatha,Mountain,Eastern,Blindness,271,Sagarmatha,Mountain,Eastern
2070/71,2013/14,Solukhumbu,Sagarmatha,Mountain,Eastern,Cataract,110,Sagarmatha,Mountain,Eastern
2070/71,2013/14,Solukhumbu,Sagarmatha,Mountain,Eastern,Conjuntivitis,5238,Sagarmatha,Mountain,Eastern
2070/71,2013/14,Solukhumbu,Sagarmatha,Mountain,Eastern,Trachoma,114,Sagarmatha,Mountain,Eastern
2066/67,2009/10,Sunsari,Kosi,Terai,Eastern,Blindness,144,Kosi,Terai,Eastern
2066/67,2009/10,Sunsari,Kosi,Terai,Eastern,Cataract,16,Kosi,Terai,Eastern
2066/67,2009/10,Sunsari,Kosi,Terai,Eastern,Conjuntivitis,11687,Kosi,Terai,Eastern
2066/67,2009/10,Sunsari,Kosi,Terai,Eastern,Trachoma,27,Kosi,Terai,Eastern
2067/68,2010/11,Sunsari,Kosi,Terai,Eastern,Blindness,79,Kosi,Terai,Eastern
2067/68,2010/11,Sunsari,Kosi,Terai,Eastern,Cataract,8,Kosi,Terai,Eastern
2067/68,2010/11,Sunsari,Kosi,Terai,Eastern,Conjuntivitis,11298,Kosi,Terai,Eastern
2067/68,2010/11,Sunsari,Kosi,Terai,Eastern,Trachoma,21,Kosi,Terai,Eastern
2068/69,2011/12,Sunsari,Kosi,Terai,Eastern,Blindness,81,Kosi,Terai,Eastern
2068/69,2011/12,Sunsari,Kosi,Terai,Eastern,Cataract,20,Kosi,Terai,Eastern
2068/69,2011/12,Sunsari,Kosi,Terai,Eastern,Conjuntivitis,9369,Kosi,Terai,Eastern
2068/69,2011/12,Sunsari,Kosi,Terai,Eastern,Trachoma,62,Kosi,Terai,Eastern
2069/70,2012/13,Sunsari,Kosi,Terai,Eastern,Blindness,89,Kosi,Terai,Eastern
2069/70,2012/13,Sunsari,Kosi,Terai,Eastern,Cataract,23,Kosi,Terai,Eastern
2069/70,2012/13,Sunsari,Kosi,Terai,Eastern,Conjuntivitis,9482,Kosi,Terai,Eastern
2069/70,2012/13,Sunsari,Kosi,Terai,Eastern,Trachoma,77,Kosi,Terai,Eastern
2070/71,2013/14,Sunsari,Kosi,Terai,Eastern,Blindness,171,Kosi,Terai,Eastern
2070/71,2013/14,Sunsari,Kosi,Terai,Eastern,Cataract,24,Kosi,Terai,Eastern
2070/71,2013/14,Sunsari,Kosi,Terai,Eastern,Conjuntivitis,8275,Kosi,Terai,Eastern
2070/71,2013/14,Sunsari,Kosi,Terai,Eastern,Trachoma,47,Kosi,Terai,Eastern
2066/67,2009/10,Surkhet,Bheri,Hill,Mid-Western,Blindness,71,Bheri,Hill,Mid-Western
2066/67,2009/10,Surkhet,Bheri,Hill,Mid-Western,Cataract,105,Bheri,Hill,Mid-Western
2066/67,2009/10,Surkhet,Bheri,Hill,Mid-Western,Conjuntivitis,8155,Bheri,Hill,Mid-Western
2066/67,2009/10,Surkhet,Bheri,Hill,Mid-Western,Trachoma,49,Bheri,Hill,Mid-Western
2067/68,2010/11,Surkhet,Bheri,Hill,Mid-Western,Blindness,81,Bheri,Hill,Mid-Western
2067/68,2010/11,Surkhet,Bheri,Hill,Mid-Western,Cataract,29,Bheri,Hill,Mid-Western
2067/68,2010/11,Surkhet,Bheri,Hill,Mid-Western,Conjuntivitis,8194,Bheri,Hill,Mid-Western
2067/68,2010/11,Surkhet,Bheri,Hill,Mid-Western,Trachoma,28,Bheri,Hill,Mid-Western
2068/69,2011/12,Surkhet,Bheri,Hill,Mid-Western,Blindness,29,Bheri,Hill,Mid-Western
2068/69,2011/12,Surkhet,Bheri,Hill,Mid-Western,Cataract,79,Bheri,Hill,Mid-Western
2068/69,2011/12,Surkhet,Bheri,Hill,Mid-Western,Conjuntivitis,7439,Bheri,Hill,Mid-Western
2068/69,2011/12,Surkhet,Bheri,Hill,Mid-Western,Trachoma,16,Bheri,Hill,Mid-Western
2069/70,2012/13,Surkhet,Bheri,Hill,Mid-Western,Blindness,46,Bheri,Hill,Mid-Western
2069/70,2012/13,Surkhet,Bheri,Hill,Mid-Western,Cataract,1251,Bheri,Hill,Mid-Western
2069/70,2012/13,Surkhet,Bheri,Hill,Mid-Western,Conjuntivitis,12086,Bheri,Hill,Mid-Western
2069/70,2012/13,Surkhet,Bheri,Hill,Mid-Western,Trachoma,58,Bheri,Hill,Mid-Western
2070/71,2013/14,Surkhet,Bheri,Hill,Mid-Western,Blindness,97,Bheri,Hill,Mid-Western
2070/71,2013/14,Surkhet,Bheri,Hill,Mid-Western,Cataract,1378,Bheri,Hill,Mid-Western
2070/71,2013/14,Surkhet,Bheri,Hill,Mid-Western,Conjuntivitis,11255,Bheri,Hill,Mid-Western
2070/71,2013/14,Surkhet,Bheri,Hill,Mid-Western,Trachoma,41,Bheri,Hill,Mid-Western
2066/67,2009/10,Syangja,Gandaki,Hill,Western,Blindness,56,Gandaki,Hill,Western
2066/67,2009/10,Syangja,Gandaki,Hill,Western,Cataract,47,Gandaki,Hill,Western
2066/67,2009/10,Syangja,Gandaki,Hill,Western,Conjuntivitis,5950,Gandaki,Hill,Western
2066/67,2009/10,Syangja,Gandaki,Hill,Western,Trachoma,164,Gandaki,Hill,Western
2067/68,2010/11,Syangja,Gandaki,Hill,Western,Blindness,37,Gandaki,Hill,Western
2067/68,2010/11,Syangja,Gandaki,Hill,Western,Cataract,49,Gandaki,Hill,Western
2067/68,2010/11,Syangja,Gandaki,Hill,Western,Conjuntivitis,6081,Gandaki,Hill,Western
2067/68,2010/11,Syangja,Gandaki,Hill,Western,Trachoma,4,Gandaki,Hill,Western
2068/69,2011/12,Syangja,Gandaki,Hill,Western,Blindness,161,Gandaki,Hill,Western
2068/69,2011/12,Syangja,Gandaki,Hill,Western,Cataract,68,Gandaki,Hill,Western
2068/69,2011/12,Syangja,Gandaki,Hill,Western,Conjuntivitis,5285,Gandaki,Hill,Western
2068/69,2011/12,Syangja,Gandaki,Hill,Western,Trachoma,51,Gandaki,Hill,Western
2069/70,2012/13,Syangja,Gandaki,Hill,Western,Blindness,136,Gandaki,Hill,Western
2069/70,2012/13,Syangja,Gandaki,Hill,Western,Cataract,83,Gandaki,Hill,Western
2069/70,2012/13,Syangja,Gandaki,Hill,Western,Conjuntivitis,4571,Gandaki,Hill,Western
2069/70,2012/13,Syangja,Gandaki,Hill,Western,Trachoma,7,Gandaki,Hill,Western
2070/71,2013/14,Syangja,Gandaki,Hill,Western,Blindness,73,Gandaki,Hill,Western
2070/71,2013/14,Syangja,Gandaki,Hill,Western,Cataract,107,Gandaki,Hill,Western
2070/71,2013/14,Syangja,Gandaki,Hill,Western,Conjuntivitis,3842,Gandaki,Hill,Western
2070/71,2013/14,Syangja,Gandaki,Hill,Western,Trachoma,17,Gandaki,Hill,Western
2066/67,2009/10,Tanahu,Gandaki,Hill,Western,Blindness,86,Gandaki,Hill,Western
2066/67,2009/10,Tanahu,Gandaki,Hill,Western,Cataract,56,Gandaki,Hill,Western
2066/67,2009/10,Tanahu,Gandaki,Hill,Western,Conjuntivitis,4110,Gandaki,Hill,Western
2066/67,2009/10,Tanahu,Gandaki,Hill,Western,Trachoma,65,Gandaki,Hill,Western
2067/68,2010/11,Tanahu,Gandaki,Hill,Western,Blindness,147,Gandaki,Hill,Western
2067/68,2010/11,Tanahu,Gandaki,Hill,Western,Cataract,140,Gandaki,Hill,Western
2067/68,2010/11,Tanahu,Gandaki,Hill,Western,Conjuntivitis,4182,Gandaki,Hill,Western
2067/68,2010/11,Tanahu,Gandaki,Hill,Western,Trachoma,55,Gandaki,Hill,Western
2068/69,2011/12,Tanahu,Gandaki,Hill,Western,Blindness,101,Gandaki,Hill,Western
2068/69,2011/12,Tanahu,Gandaki,Hill,Western,Cataract,76,Gandaki,Hill,Western
2068/69,2011/12,Tanahu,Gandaki,Hill,Western,Conjuntivitis,3565,Gandaki,Hill,Western
2068/69,2011/12,Tanahu,Gandaki,Hill,Western,Trachoma,158,Gandaki,Hill,Western
2069/70,2012/13,Tanahu,Gandaki,Hill,Western,Blindness,101,Gandaki,Hill,Western
2069/70,2012/13,Tanahu,Gandaki,Hill,Western,Cataract,157,Gandaki,Hill,Western
2069/70,2012/13,Tanahu,Gandaki,Hill,Western,Conjuntivitis,3596,Gandaki,Hill,Western
2069/70,2012/13,Tanahu,Gandaki,Hill,Western,Trachoma,48,Gandaki,Hill,Western
2070/71,2013/14,Tanahu,Gandaki,Hill,Western,Blindness,107,Gandaki,Hill,Western
2070/71,2013/14,Tanahu,Gandaki,Hill,Western,Cataract,276,Gandaki,Hill,Western
2070/71,2013/14,Tanahu,Gandaki,Hill,Western,Conjuntivitis,3386,Gandaki,Hill,Western
2070/71,2013/14,Tanahu,Gandaki,Hill,Western,Trachoma,37,Gandaki,Hill,Western
2066/67,2009/10,Taplejung,Mechi,Mountain,Eastern,Blindness,18,Mechi,Mountain,Eastern
2066/67,2009/10,Taplejung,Mechi,Mountain,Eastern,Cataract,25,Mechi,Mountain,Eastern
2066/67,2009/10,Taplejung,Mechi,Mountain,Eastern,Conjuntivitis,5024,Mechi,Mountain,Eastern
2066/67,2009/10,Taplejung,Mechi,Mountain,Eastern,Trachoma,217,Mechi,Mountain,Eastern
2067/68,2010/11,Taplejung,Mechi,Mountain,Eastern,Blindness,30,Mechi,Mountain,Eastern
2067/68,2010/11,Taplejung,Mechi,Mountain,Eastern,Cataract,13,Mechi,Mountain,Eastern
2067/68,2010/11,Taplejung,Mechi,Mountain,Eastern,Conjuntivitis,4830,Mechi,Mountain,Eastern
2067/68,2010/11,Taplejung,Mechi,Mountain,Eastern,Trachoma,48,Mechi,Mountain,Eastern
2068/69,2011/12,Taplejung,Mechi,Mountain,Eastern,Blindness,12,Mechi,Mountain,Eastern
2068/69,2011/12,Taplejung,Mechi,Mountain,Eastern,Cataract,13,Mechi,Mountain,Eastern
2068/69,2011/12,Taplejung,Mechi,Mountain,Eastern,Conjuntivitis,4480,Mechi,Mountain,Eastern
2068/69,2011/12,Taplejung,Mechi,Mountain,Eastern,Trachoma,69,Mechi,Mountain,Eastern
2069/70,2012/13,Taplejung,Mechi,Mountain,Eastern,Blindness,4,Mechi,Mountain,Eastern
2069/70,2012/13,Taplejung,Mechi,Mountain,Eastern,Cataract,10,Mechi,Mountain,Eastern
2069/70,2012/13,Taplejung,Mechi,Mountain,Eastern,Conjuntivitis,4153,Mechi,Mountain,Eastern
2069/70,2012/13,Taplejung,Mechi,Mountain,Eastern,Trachoma,62,Mechi,Mountain,Eastern
2070/71,2013/14,Taplejung,Mechi,Mountain,Eastern,Blindness,34,Mechi,Mountain,Eastern
2070/71,2013/14,Taplejung,Mechi,Mountain,Eastern,Cataract,45,Mechi,Mountain,Eastern
2070/71,2013/14,Taplejung,Mechi,Mountain,Eastern,Conjuntivitis,3953,Mechi,Mountain,Eastern
2070/71,2013/14,Taplejung,Mechi,Mountain,Eastern,Trachoma,156,Mechi,Mountain,Eastern
2066/67,2009/10,Terhathum,Kosi,Hill,Eastern,Blindness,70,Kosi,Hill,Eastern
2066/67,2009/10,Terhathum,Kosi,Hill,Eastern,Cataract,4,Kosi,Hill,Eastern
2066/67,2009/10,Terhathum,Kosi,Hill,Eastern,Conjuntivitis,3378,Kosi,Hill,Eastern
2066/67,2009/10,Terhathum,Kosi,Hill,Eastern,Trachoma,35,Kosi,Hill,Eastern
2067/68,2010/11,Terhathum,Kosi,Hill,Eastern,Blindness,54,Kosi,Hill,Eastern
2067/68,2010/11,Terhathum,Kosi,Hill,Eastern,Cataract,21,Kosi,Hill,Eastern
2067/68,2010/11,Terhathum,Kosi,Hill,Eastern,Conjuntivitis,3345,Kosi,Hill,Eastern
2067/68,2010/11,Terhathum,Kosi,Hill,Eastern,Trachoma,16,Kosi,Hill,Eastern
2068/69,2011/12,Terhathum,Kosi,Hill,Eastern,Blindness,49,Kosi,Hill,Eastern
2068/69,2011/12,Terhathum,Kosi,Hill,Eastern,Cataract,9,Kosi,Hill,Eastern
2068/69,2011/12,Terhathum,Kosi,Hill,Eastern,Conjuntivitis,3514,Kosi,Hill,Eastern
2068/69,2011/12,Terhathum,Kosi,Hill,Eastern,Trachoma,14,Kosi,Hill,Eastern
2069/70,2012/13,Terhathum,Kosi,Hill,Eastern,Blindness,30,Kosi,Hill,Eastern
2069/70,2012/13,Terhathum,Kosi,Hill,Eastern,Cataract,26,Kosi,Hill,Eastern
2069/70,2012/13,Terhathum,Kosi,Hill,Eastern,Conjuntivitis,3156,Kosi,Hill,Eastern
2069/70,2012/13,Terhathum,Kosi,Hill,Eastern,Trachoma,31,Kosi,Hill,Eastern
2070/71,2013/14,Terhathum,Kosi,Hill,Eastern,Blindness,13,Kosi,Hill,Eastern
2070/71,2013/14,Terhathum,Kosi,Hill,Eastern,Cataract,1,Kosi,Hill,Eastern
2070/71,2013/14,Terhathum,Kosi,Hill,Eastern,Conjuntivitis,3335,Kosi,Hill,Eastern
2070/71,2013/14,Terhathum,Kosi,Hill,Eastern,Trachoma,12,Kosi,Hill,Eastern
2066/67,2009/10,Udayapur,Sagarmatha,Hill,Eastern,Blindness,61,Sagarmatha,Hill,Eastern
2066/67,2009/10,Udayapur,Sagarmatha,Hill,Eastern,Cataract,12,Sagarmatha,Hill,Eastern
2066/67,2009/10,Udayapur,Sagarmatha,Hill,Eastern,Conjuntivitis,4905,Sagarmatha,Hill,Eastern
2066/67,2009/10,Udayapur,Sagarmatha,Hill,Eastern,Trachoma,186,Sagarmatha,Hill,Eastern
2067/68,2010/11,Udayapur,Sagarmatha,Hill,Eastern,Blindness,46,Sagarmatha,Hill,Eastern
2067/68,2010/11,Udayapur,Sagarmatha,Hill,Eastern,Cataract,20,Sagarmatha,Hill,Eastern
2067/68,2010/11,Udayapur,Sagarmatha,Hill,Eastern,Conjuntivitis,6208,Sagarmatha,Hill,Eastern
2067/68,2010/11,Udayapur,Sagarmatha,Hill,Eastern,Trachoma,198,Sagarmatha,Hill,Eastern
2068/69,2011/12,Udayapur,Sagarmatha,Hill,Eastern,Blindness,33,Sagarmatha,Hill,Eastern
2068/69,2011/12,Udayapur,Sagarmatha,Hill,Eastern,Cataract,15,Sagarmatha,Hill,Eastern
2068/69,2011/12,Udayapur,Sagarmatha,Hill,Eastern,Conjuntivitis,6093,Sagarmatha,Hill,Eastern
2068/69,2011/12,Udayapur,Sagarmatha,Hill,Eastern,Trachoma,121,Sagarmatha,Hill,Eastern
2069/70,2012/13,Udayapur,Sagarmatha,Hill,Eastern,Blindness,53,Sagarmatha,Hill,Eastern
2069/70,2012/13,Udayapur,Sagarmatha,Hill,Eastern,Cataract,14,Sagarmatha,Hill,Eastern
2069/70,2012/13,Udayapur,Sagarmatha,Hill,Eastern,Conjuntivitis,5569,Sagarmatha,Hill,Eastern
2069/70,2012/13,Udayapur,Sagarmatha,Hill,Eastern,Trachoma,35,Sagarmatha,Hill,Eastern
2070/71,2013/14,Udayapur,Sagarmatha,Hill,Eastern,Blindness,79,Sagarmatha,Hill,Eastern
2070/71,2013/14,Udayapur,Sagarmatha,Hill,Eastern,Cataract,84,Sagarmatha,Hill,Eastern
2070/71,2013/14,Udayapur,Sagarmatha,Hill,Eastern,Conjuntivitis,5289,Sagarmatha,Hill,Eastern
2070/71,2013/14,Udayapur,Sagarmatha,Hill,Eastern,Trachoma,31,Sagarmatha,Hill,Eastern
